order_id,product_id,quantity,price
8028,22,10,5.99
8029,1095,3,15
8029,160,5,5.75
8029,599,2,32.99
8029,702,4,8.49
8029,309,1,2.79
8029,50,1,5.99
8029,142,3,3.99
8029,657,3,3.29
8029,1202,5,4.49
8030,335,5,4.29
8031,160,6,5.75
8031,930,1,5.99
8031,31,7,2.99
8031,69,2,4.49
8031,309,4,2.79
8031,657,4,3.29
8031,255,1,8.75
8031,1504,2,7.99
8031,1439,7,2.29
8031,281,4,4.5
8032,671,4,5.29
8032,637,7,5.49
8032,47,5,1.99
8032,1432,4,3.99
8032,347,7,4.29
8032,888,7,9.99
8032,1231,9,3.99
8032,1009,5,5.99
8033,1523,2,5.49
8034,251,7,9.95
8034,601,6,7.99
8034,1053,6,8
8034,1165,10,18.99
8034,1225,5,3.49
8034,438,7,3.99
8034,723,8,4.19
8035,97,3,1.49
8035,478,7,5.29
8035,173,5,2.5
8035,1008,1,3.99
8035,1231,1,3.99
8035,230,3,4.25
8035,742,10,7.99
8035,356,5,11.99
8035,996,6,3.99
8035,275,3,5.25
8036,231,1,2.99
8036,1254,9,2.79
8036,1011,9,4.49
8037,197,3,4.25
8037,84,4,8.99
8037,554,6,11.79
8037,331,7,4.49
8038,4,8,2.99
8038,1283,8,4.49
8038,1496,9,11.99
8038,1183,1,5.99
8038,96,7,2.99
8038,859,6,2.29
8038,41,1,4.99
8038,444,2,2.99
8038,67,4,2.49
8039,908,8,4.99
8039,1472,5,4.99
8039,1373,6,2.99
8039,484,8,4.59
8039,619,2,6.49
8040,1235,6,5.49
8040,428,2,2.79
8040,1533,2,1.99
8040,1494,1,3.49
8040,158,1,11.99
8040,317,5,5.49
8040,931,10,8.99
8041,1323,5,5.49
8041,630,2,3.99
8041,127,10,5.99
8041,777,3,5.99
8042,287,7,8.99
8042,1037,6,4.49
8042,31,5,2.99
8042,1251,4,4.99
8043,747,4,6.99
8043,1067,1,15
8043,1451,9,6.99
8044,705,5,6.29
8044,1268,2,6.49
8045,1361,1,3.99
8045,1527,7,10.99
8045,1165,7,18.99
8045,1083,8,4
8046,1334,10,4.95
8046,556,2,5.29
8046,29,8,1.49
8046,391,6,5.99
8046,636,8,4.29
8046,23,4,9.99
8046,1185,6,2.19
8047,525,3,8.99
8047,668,4,1.99
8047,465,4,3.29
8047,1211,8,3.29
8047,1477,10,9.99
8047,383,9,9.49
8047,68,6,3.99
8047,978,8,4.99
8047,681,7,4.29
8047,331,9,4.49
8048,750,5,3.99
8048,577,5,9.99
8048,54,1,14.99
8048,793,8,8.99
8048,965,5,14.99
8048,40,9,4.99
8048,703,7,2.79
8048,718,5,5.29
8049,878,6,7.49
8050,145,5,2.49
8051,462,1,12.99
8051,205,2,1.89
8051,168,8,9.5
8051,1365,3,3.99
8051,190,4,2.5
8051,191,2,3.99
8051,372,2,15.99
8051,1094,4,8
8051,834,4,2.49
8051,1109,5,9.99
8052,1009,10,5.99
8052,525,6,8.99
8052,1098,3,4
8053,771,7,3.99
8053,128,5,4.99
8053,348,9,4.29
8054,713,3,18.99
8054,589,1,3.29
8054,210,9,8.5
8054,1354,1,7.99
8055,1027,10,5.99
8055,211,4,7.99
8055,820,6,6.99
8055,204,8,12.99
8055,1083,6,4
8055,1539,3,6.99
8055,224,2,3.75
8055,1467,2,3.99
8056,1292,4,3.49
8056,91,2,3.99
8056,360,2,10.99
8056,545,10,7.99
8056,181,3,2.75
8056,1241,9,10.99
8056,563,6,9.49
8056,897,2,3.99
8056,432,9,5.99
8057,57,4,1.99
8057,323,2,9.29
8057,1542,2,15.99
8058,730,4,9.79
8058,125,7,6.99
8058,280,8,6.95
8058,1004,8,12.99
8058,774,6,4.99
8058,1198,10,7.99
8058,202,3,4.75
8058,1474,5,3.29
8059,388,7,4.99
8059,1134,8,12.99
8059,411,1,6.99
8059,785,3,7.49
8059,1430,2,3.29
8059,635,5,5.99
8059,137,1,3.19
8059,22,1,5.99
8060,956,5,8.99
8060,1452,9,2.49
8060,1018,6,2.99
8060,1344,3,14.95
8060,535,2,10.99
8060,1268,10,6.49
8061,1042,10,3.99
8061,845,6,9.95
8062,1266,7,4.99
8062,13,8,7.99
8062,269,8,15.99
8062,301,9,29.99
8062,1411,7,4.59
8062,1227,3,6.49
8062,379,4,16.99
8062,157,2,2.95
8062,349,4,9.95
8063,476,5,7.49
8064,142,2,3.99
8064,1539,6,6.99
8064,1001,2,4.99
8064,900,5,8.99
8064,419,6,1.99
8064,1189,6,3.49
8064,103,3,4.99
8065,179,1,4.49
8065,1418,10,4.99
8066,583,1,3.49
8066,1146,4,4.99
8066,911,7,10.99
8066,409,5,5.49
8066,614,2,3.49
8067,668,5,1.99
8067,86,4,9.99
8067,376,6,9.99
8067,930,3,5.99
8067,1145,6,5.99
8067,1444,10,2.99
8067,77,1,1.99
8067,214,8,2.75
8068,88,4,10.99
8068,1136,6,4.99
8068,179,9,4.49
8068,1323,9,5.49
8068,380,10,8.99
8068,1417,4,2.29
8068,1526,8,2.49
8068,1353,6,14.99
8068,589,2,3.29
8069,755,1,6.49
8069,872,4,4.99
8069,473,8,5.99
8069,598,6,9.99
8069,392,3,4.49
8069,1299,1,5.99
8070,132,9,1.69
8071,1049,7,6.99
8071,709,5,4.59
8071,1492,9,2.89
8072,82,1,3.49
8073,557,7,8.49
8074,162,2,4.25
8074,1546,7,4.99
8074,950,8,5.99
8074,611,2,11.49
8074,1316,4,7.49
8075,155,3,3.99
8075,71,6,2.99
8075,634,1,6.99
8075,733,5,3.49
8075,75,3,11.99
8076,1097,10,5
8076,323,8,9.29
8076,1471,2,10.99
8077,183,6,2.99
8077,1121,10,4.99
8077,481,4,4.79
8077,748,5,3.99
8077,1148,9,9.99
8077,1371,8,3.49
8077,1217,3,6.99
8077,250,6,12.5
8077,388,9,4.99
8077,10,4,2.99
8078,820,5,6.99
8078,1111,9,6.49
8078,342,9,5.29
8078,860,3,8.99
8078,638,5,3.99
8078,749,9,6.49
8078,787,5,3.99
8078,1034,7,7.99
8078,361,4,9.99
8078,1371,7,3.49
8079,365,7,4.99
8079,59,9,3.49
8079,280,8,6.95
8079,1355,6,3.29
8079,531,2,19.99
8079,1297,8,1.99
8080,293,2,2.25
8080,60,4,2.99
8080,1145,5,5.99
8080,561,6,18.99
8080,651,2,6.99
8081,1435,4,6.99
8081,824,4,19.99
8081,314,5,4.99
8082,601,4,7.99
8082,453,8,8.79
8082,34,4,3.99
8082,204,10,12.99
8082,952,2,4.49
8082,63,9,3.49
8082,1277,9,6.99
8082,818,9,9.99
8082,616,1,2.99
8083,895,5,6.99
8083,1099,7,4
8083,1247,9,2.99
8083,779,1,3.99
8083,1081,3,6
8083,263,2,2.99
8084,926,4,11.99
8084,491,7,2.99
8084,207,8,3.25
8084,149,7,3.99
8084,1496,9,11.99
8084,945,4,3.49
8084,1049,4,6.99
8084,514,4,11.99
8085,204,4,12.99
8085,1002,2,6.49
8086,1134,10,12.99
8086,393,7,9.99
8086,241,4,6.95
8086,214,3,2.75
8086,997,3,7.99
8086,1382,9,12.99
8086,1290,1,2.99
8087,931,6,8.99
8088,616,2,2.99
8088,694,7,2.49
8088,1023,9,9.99
8088,934,8,4.99
8088,1520,1,4.19
8088,1130,5,4.99
8088,954,3,3.99
8088,1318,7,8.95
8088,230,8,4.25
8089,1088,10,4
8089,524,5,6.99
8089,397,10,4.99
8089,1036,6,10.99
8090,1183,7,5.99
8090,721,6,4.49
8091,954,9,3.99
8091,632,4,5.99
8091,1438,8,3.99
8092,374,2,12.99
8092,1297,3,1.99
8092,315,3,6.59
8092,1514,4,5.79
8092,1533,6,1.99
8093,700,3,13.99
8093,1078,7,8
8093,729,4,3.99
8093,997,8,7.99
8093,1478,5,3.49
8093,814,6,1.99
8093,864,7,5.99
8093,723,9,4.19
8094,831,3,11.99
8095,549,8,4.99
8095,1032,1,5.99
8095,1320,8,11.99
8095,1166,9,3.29
8095,1397,3,3.29
8095,1078,10,8
8095,1067,2,15
8095,1480,10,6.49
8096,919,8,3.29
8096,351,1,12.99
8096,1535,4,2.99
8096,74,8,5.99
8096,1550,4,5.49
8096,1204,2,12.99
8097,883,1,3.99
8097,1312,5,5.99
8097,1448,8,2.99
8097,787,10,3.99
8097,10,6,2.99
8097,192,9,6.75
8097,1248,2,6.99
8097,562,1,2.99
8097,136,6,2.49
8097,1330,8,13.99
8098,713,1,18.99
8098,514,8,11.99
8098,365,9,4.99
8098,832,9,3.99
8098,1104,3,2.29
8099,738,7,3.99
8099,1290,4,2.99
8099,1064,1,2
8099,744,1,2.29
8099,439,8,4.99
8100,131,8,4.49
8101,1034,4,7.99
8101,476,3,7.49
8101,1423,5,5.69
8102,1362,1,3.79
8102,1139,9,7.99
8103,1366,1,4.29
8103,1225,9,3.49
8103,443,10,4.49
8103,1308,5,9.99
8103,489,9,4.99
8104,635,2,5.99
8104,1251,3,4.99
8104,977,2,3.49
8104,247,8,4.49
8104,1473,3,4.79
8104,952,10,4.49
8104,1280,7,5.99
8104,859,1,2.29
8105,1328,2,2.79
8106,860,4,8.99
8106,335,1,4.29
8106,706,7,7.99
8107,296,1,7.99
8107,865,4,7.49
8107,1257,3,6.99
8107,192,2,6.75
8107,487,4,6.99
8107,1370,1,4.99
8107,961,4,5.99
8107,702,2,8.49
8108,444,7,2.99
8108,445,5,5.79
8108,1455,2,4.59
8108,642,4,9.49
8109,1075,1,3
8109,1353,8,14.99
8109,588,10,4.49
8109,1030,10,12.99
8109,699,5,5.29
8109,376,5,9.99
8109,102,9,3.99
8109,204,7,12.99
8110,80,4,7.99
8110,547,1,11.99
8110,701,3,3.99
8110,761,5,19.99
8110,344,3,3.99
8110,468,4,3.99
8110,759,1,7.99
8110,1270,4,2.79
8110,275,10,5.25
8110,239,6,2.75
8111,1082,1,12
8111,136,1,2.49
8111,221,4,5.95
8111,1348,10,4.49
8111,1417,8,2.29
8112,892,4,3.99
8112,515,2,4.29
8113,242,3,4.5
8113,515,4,4.29
8113,1220,9,4.79
8113,143,2,1.29
8113,642,2,9.49
8113,1500,5,2.49
8113,348,7,4.29
8113,461,9,5.69
8113,403,2,9.49
8113,1217,1,6.99
8114,1328,10,2.79
8114,342,2,5.29
8114,552,8,4.49
8114,665,2,6.79
8114,231,7,2.99
8114,1379,3,5.49
8114,294,9,2.75
8114,935,2,7.99
8115,594,4,4.99
8115,896,3,4.99
8115,1127,8,7.49
8115,673,8,6.49
8115,592,10,2.99
8116,35,5,4.99
8116,1137,7,3.99
8116,1241,9,10.99
8117,532,7,4.49
8117,279,2,4.99
8117,1012,1,9.99
8117,701,9,3.99
8117,1522,2,9.99
8117,112,3,2.99
8117,506,9,4.29
8117,393,1,9.99
8118,53,10,6.99
8118,1126,9,3.29
8118,988,10,4.49
8118,751,3,7.99
8118,960,2,12.49
8118,1274,7,4.99
8118,18,7,3.99
8118,654,4,8.99
8118,585,6,3.99
8119,1007,1,4.29
8119,1089,5,4
8120,1296,8,4.49
8120,1363,3,12.99
8120,379,6,16.99
8120,747,1,6.99
8120,582,3,2.49
8120,1454,1,3.79
8121,91,4,3.99
8121,341,8,3.99
8121,44,7,2.99
8121,1525,5,2.99
8122,499,7,7.99
8122,787,2,3.99
8122,377,5,18.99
8122,962,5,4.99
8122,1298,6,3.99
8122,1484,4,9.99
8122,532,7,4.49
8122,23,5,9.99
8123,267,5,6.25
8123,1458,3,6.19
8123,857,7,9.99
8123,188,2,3.49
8123,265,8,12.95
8123,407,7,7.99
8123,976,3,2.99
8124,318,2,12.99
8124,1149,9,14.99
8124,231,4,2.99
8124,1329,1,3.49
8124,1121,1,4.99
8124,202,2,4.75
8125,625,8,8.99
8126,908,10,4.99
8127,1405,2,4.29
8127,1538,6,4.99
8127,705,7,6.29
8127,713,5,18.99
8127,220,5,7.49
8128,36,10,8.99
8128,425,7,1.29
8128,435,9,3.99
8128,599,7,32.99
8128,349,8,9.95
8128,623,10,5.99
8128,575,10,5.49
8128,133,2,7.99
8128,848,2,12.49
8128,833,2,7.99
8129,280,10,6.95
8129,1390,10,1.99
8130,499,2,7.99
8130,1295,6,2.99
8131,1141,6,14.99
8132,1327,2,3.99
8133,1244,3,7.99
8133,410,4,3.99
8133,1528,5,4.99
8133,899,3,6.99
8133,98,7,3.99
8133,1142,4,3.99
8133,816,6,5.79
8134,328,7,7.49
8134,1497,2,4.79
8134,256,8,3.99
8134,1202,10,4.49
8135,610,5,9.99
8135,941,7,16.99
8135,630,9,3.99
8135,504,6,3.79
8135,447,7,6.49
8135,1379,7,5.49
8136,903,6,6.29
8136,599,8,32.99
8136,470,10,8.99
8136,385,1,3.99
8136,131,6,4.49
8136,269,4,15.99
8136,789,8,11.99
8136,415,6,4.49
8136,266,5,3.49
8136,1173,1,2.49
8137,983,9,2.99
8137,1447,9,3.89
8137,963,10,3.49
8137,88,3,10.99
8138,833,8,7.99
8138,1293,9,4.99
8138,1423,8,5.69
8138,374,10,12.99
8138,681,3,4.29
8139,1450,8,5.99
8139,1529,6,5.99
8139,1469,5,5.69
8139,1114,8,3.99
8139,779,10,3.99
8139,1431,10,2.49
8139,178,4,7.95
8139,540,8,12.99
8139,41,10,4.99
8140,1083,4,4
8140,995,7,5.99
8140,623,1,5.99
8140,272,7,9.95
8140,234,5,11.49
8140,1247,9,2.99
8141,309,4,2.79
8141,669,6,9.99
8141,438,6,3.99
8141,702,6,8.49
8141,414,5,12.49
8141,1239,4,7.49
8141,72,4,2.49
8141,1392,3,1.29
8142,758,1,5.29
8142,1399,9,5.49
8142,137,8,3.19
8142,1452,4,2.49
8142,231,8,2.99
8142,85,8,7.49
8142,1441,3,4.99
8142,1401,3,16.99
8143,883,5,3.99
8143,683,7,5.79
8143,909,3,12.99
8143,1269,6,3.99
8144,1176,6,3.79
8145,463,1,6.99
8146,1498,10,5.99
8146,1350,7,7.99
8147,660,10,5.99
8147,1250,7,2.49
8147,226,3,8.99
8148,1331,9,6.95
8148,3,3,2.49
8148,1067,4,15
8148,748,8,3.99
8149,779,6,3.99
8150,848,1,12.49
8150,592,5,2.99
8150,1094,5,8
8150,267,7,6.25
8150,1415,10,8.49
8150,1047,6,5.49
8150,437,7,7.49
8150,189,5,4.99
8151,978,9,4.99
8152,1278,3,2.99
8152,1439,2,2.29
8152,237,4,3.99
8153,845,10,9.95
8153,1489,1,4.49
8153,317,10,5.49
8153,295,9,9.95
8153,1470,10,8.49
8154,116,7,3.19
8154,864,3,5.99
8154,1094,8,8
8155,185,6,7.99
8155,1057,3,10
8155,1550,9,5.49
8155,1263,2,4.49
8156,1145,2,5.99
8156,582,3,2.49
8156,281,3,4.5
8156,1352,5,2.49
8156,63,1,3.49
8156,133,4,7.99
8157,895,9,6.99
8158,753,7,4.99
8158,729,9,3.99
8158,762,5,9.99
8159,799,10,5.99
8159,1412,8,3.29
8159,1316,5,7.49
8159,686,5,12.99
8159,1392,10,1.29
8159,251,7,9.95
8160,1534,10,6.99
8160,720,10,6.99
8160,1233,7,3.99
8160,523,7,12.99
8161,837,9,19.95
8161,392,2,4.49
8161,1489,3,4.49
8161,731,9,7.99
8161,481,10,4.79
8161,92,7,14.99
8162,1342,8,4.29
8162,1379,5,5.49
8163,100,7,6.49
8163,218,3,4.5
8164,168,3,9.5
8165,683,5,5.79
8165,88,7,10.99
8165,1180,3,10.99
8165,402,4,12.99
8165,517,1,4.49
8165,1294,2,3.49
8165,11,3,3.49
8165,1389,2,5.49
8166,480,10,6.99
8166,1326,3,9.49
8166,845,9,9.95
8167,758,4,5.29
8167,514,8,11.99
8167,301,7,29.99
8167,366,8,12.49
8168,389,3,6.99
8168,14,10,3.99
8168,362,6,3.79
8168,1376,4,4.29
8169,1214,4,8.99
8169,1296,1,4.49
8169,1020,3,6.99
8169,29,6,1.49
8170,1214,9,8.99
8170,689,1,4.99
8170,773,1,9.99
8170,556,8,5.29
8170,1117,6,5.79
8170,159,7,19.5
8170,908,7,4.99
8170,601,6,7.99
8171,1426,10,1.99
8172,931,2,8.99
8172,255,3,8.75
8172,341,6,3.99
8172,1373,3,2.99
8172,1454,4,3.79
8172,1434,6,4.29
8172,597,4,8.99
8172,1302,5,19.95
8172,809,4,9.99
8172,244,9,12.99
8173,816,7,5.79
8173,1396,5,3.99
8173,23,7,9.99
8173,313,6,8.49
8173,752,4,3.49
8173,301,9,29.99
8173,564,10,12.99
8174,781,2,5.99
8174,971,6,7.99
8174,665,3,6.79
8175,598,5,9.99
8175,622,1,7.49
8175,945,2,3.49
8176,565,2,5.99
8176,559,5,4.99
8176,42,8,9.99
8176,762,2,9.99
8176,1150,7,3.99
8176,473,1,5.99
8177,1353,7,14.99
8177,541,6,14.99
8177,664,1,2.69
8177,1129,5,5.99
8178,1043,7,5.29
8178,994,8,4.99
8178,515,7,4.29
8178,1280,10,5.99
8178,296,8,7.99
8179,567,1,24.99
8179,1377,8,2.99
8179,330,5,5.29
8179,349,3,9.95
8179,1487,1,3.29
8179,1376,1,4.29
8179,642,7,9.49
8179,446,7,3.29
8179,1217,9,6.99
8179,673,3,6.49
8180,594,3,4.99
8181,889,5,5.49
8181,229,9,6.5
8181,362,2,3.79
8181,59,6,3.49
8181,1109,2,9.99
8181,1131,7,4.99
8181,686,9,12.99
8181,1541,7,3.49
8181,1168,10,29.99
8181,61,6,0.99
8182,1193,4,3.99
8182,1016,2,5.79
8182,695,4,5.49
8182,1065,5,3
8182,791,6,5.49
8182,301,2,29.99
8182,1054,9,5
8182,548,4,2.79
8182,4,4,2.99
8182,507,6,5.49
8183,360,1,10.99
8183,914,1,9.99
8183,213,4,4.25
8183,1040,2,4.99
8183,546,10,5.49
8183,985,3,3.99
8183,896,10,4.99
8183,1012,2,9.99
8183,858,4,3.99
8183,215,8,6.99
8184,994,1,4.99
8184,1347,4,5.99
8184,1062,5,6
8184,990,5,10.99
8184,937,6,9.49
8184,246,1,6.99
8184,1320,5,11.99
8184,1079,6,3
8184,1246,10,3.99
8184,176,2,9.5
8185,688,4,7.99
8185,1282,3,8.99
8185,939,5,5.49
8185,1061,6,4
8185,335,9,4.29
8186,1415,4,8.49
8186,898,5,2.79
8186,220,10,7.49
8186,1230,3,4.49
8186,1435,6,6.99
8186,515,10,4.29
8186,122,3,4.79
8186,1494,10,3.49
8186,868,3,6.99
8186,620,9,24.99
8187,159,5,19.5
8188,448,10,3.99
8188,747,4,6.99
8188,405,2,2.99
8188,910,7,7.59
8188,1347,1,5.99
8188,1051,1,20
8189,953,10,2.79
8189,402,9,12.99
8189,759,6,7.99
8189,1312,7,5.99
8189,83,9,1.99
8190,1468,8,4.29
8190,403,6,9.49
8190,81,10,5.99
8190,1122,7,12.99
8191,1359,3,4.99
8192,294,2,2.75
8192,1184,5,9.99
8192,1466,1,6.79
8192,58,3,2.99
8192,194,4,14.95
8192,535,6,10.99
8192,230,9,4.25
8192,551,5,35.99
8193,1315,7,4.29
8193,1427,3,8.99
8193,999,5,3.99
8193,1085,10,4
8193,211,1,7.99
8193,1328,6,2.79
8193,575,10,5.49
8194,711,8,3.49
8194,747,10,6.99
8194,632,3,5.99
8194,958,9,7.99
8194,792,5,6.99
8194,63,2,3.49
8194,1021,3,8.49
8194,595,3,5.99
8194,1080,9,10
8194,250,10,12.5
8195,1436,6,3.79
8195,1109,3,9.99
8195,1112,1,1.99
8195,521,5,7.49
8195,639,1,2.49
8195,618,3,3.29
8195,1080,3,10
8195,833,2,7.99
8195,539,8,3.99
8195,161,6,7.99
8196,888,9,9.99
8196,339,2,3.99
8196,72,3,2.49
8197,951,4,12.99
8197,495,7,4.29
8197,1215,5,7.49
8197,47,6,1.99
8198,318,8,12.99
8199,1072,2,10
8200,1239,6,7.49
8200,1368,3,1.49
8200,1336,7,5.49
8200,41,6,4.99
8200,550,4,6.99
8200,1265,4,2.99
8200,1412,8,3.29
8201,94,10,4.49
8201,221,10,5.95
8201,501,9,17.99
8201,938,3,6.99
8201,102,3,3.99
8201,916,8,14.99
8201,1247,9,2.99
8202,509,4,1.89
8202,84,7,8.99
8202,1485,9,3.99
8202,1158,6,6.99
8202,1548,3,6.49
8202,1131,2,4.99
8202,1300,4,4.99
8202,1403,8,7.99
8202,818,2,9.99
8202,1421,6,2.99
8203,1549,7,7.99
8203,1302,4,19.95
8203,59,9,3.49
8203,1189,1,3.49
8203,1345,2,34.99
8204,29,9,1.49
8204,361,9,9.99
8204,260,1,3.5
8205,386,2,20.99
8205,1233,10,3.99
8205,1145,5,5.99
8205,8,7,4.99
8206,681,9,4.29
8207,1227,6,6.49
8207,28,2,4.99
8207,879,6,24.99
8207,799,9,5.99
8207,1271,1,3.49
8207,1504,4,7.99
8207,454,10,4.29
8207,857,2,9.99
8207,1072,2,10
8208,1087,7,2
8208,512,5,3.49
8208,1116,10,8.99
8208,401,2,4.99
8209,1251,6,4.99
8209,479,1,29.99
8209,644,2,6.49
8209,1483,3,6.49
8210,1169,3,7.49
8210,1269,9,3.99
8210,934,2,4.99
8210,1319,10,10.49
8210,928,7,3.99
8210,1146,2,4.99
8210,1029,4,3.49
8210,1538,3,4.99
8210,804,1,7.99
8210,873,2,3.29
8211,1350,8,7.99
8211,955,7,2.49
8212,1095,2,15
8213,1454,9,3.79
8213,759,10,7.99
8213,963,6,3.49
8213,376,1,9.99
8213,1512,10,8.99
8213,1198,7,7.99
8213,1486,2,4.99
8213,158,7,11.99
8214,1517,3,13.99
8214,1079,9,3
8214,743,9,8.99
8214,112,1,2.99
8214,559,10,4.99
8215,198,4,3.75
8215,1129,7,5.99
8215,1282,3,8.99
8215,274,10,2.99
8215,1499,9,3.99
8215,348,3,4.29
8215,291,10,2.99
8215,121,3,2.99
8215,1074,9,8
8216,1030,1,12.99
8216,363,8,5.49
8216,157,4,2.95
8216,1423,7,5.69
8216,1380,3,4.99
8216,153,10,6.49
8216,1090,9,6
8217,1333,1,4.29
8217,448,1,3.99
8218,251,6,9.95
8218,672,8,14.99
8218,782,2,8.49
8218,230,4,4.25
8218,941,2,16.99
8219,640,4,4.99
8219,316,4,9.95
8219,1501,6,5.99
8219,1074,10,8
8219,385,6,3.99
8219,1066,10,6
8219,323,5,9.29
8219,1138,8,4.49
8220,1071,2,4
8220,1231,7,3.99
8220,1031,9,9.49
8220,789,1,11.99
8220,567,2,24.99
8220,1312,1,5.99
8220,1440,9,5.79
8220,1261,9,4.99
8220,1092,3,4
8221,721,1,4.49
8222,1177,6,2.99
8222,1230,10,4.49
8222,1390,9,1.99
8223,208,10,4.95
8223,958,5,7.99
8223,1112,2,1.99
8223,1484,8,9.99
8223,1002,7,6.49
8223,1117,2,5.79
8224,145,8,2.49
8224,1001,10,4.99
8224,874,6,14.99
8224,519,2,3.99
8225,89,3,15.99
8225,521,7,7.49
8226,1537,1,3.29
8227,526,7,3.49
8227,1246,9,3.99
8227,1105,10,4.99
8227,818,10,9.99
8227,454,4,4.29
8227,823,4,4.59
8228,971,6,7.99
8228,903,2,6.29
8228,659,10,2.99
8229,731,8,7.99
8229,1300,4,4.99
8229,810,7,4.79
8229,1193,3,3.99
8229,856,8,4.49
8230,378,5,12.49
8230,1071,2,4
8230,1235,9,5.49
8230,695,3,5.49
8230,1408,2,3.99
8231,848,4,12.49
8231,1114,8,3.99
8231,219,8,2.25
8231,1482,2,12.99
8231,1248,5,6.99
8232,382,3,6.99
8232,1137,2,3.99
8232,1090,9,6
8232,1404,7,5.79
8233,1538,9,4.99
8233,733,8,3.49
8233,891,3,4.49
8233,1075,3,3
8233,1098,10,4
8234,89,10,15.99
8234,699,10,5.29
8234,1216,6,11.99
8234,1088,9,4
8234,274,7,2.99
8234,120,3,3.99
8234,1123,6,1.99
8234,1153,9,24.99
8234,164,1,6.99
8234,425,6,1.29
8235,128,1,4.99
8235,1345,1,34.99
8236,660,7,5.99
8236,135,8,3.79
8236,410,9,3.99
8236,603,5,12.99
8236,1287,2,3.99
8236,1051,6,20
8237,565,10,5.99
8237,756,5,3.99
8238,304,8,14.99
8238,482,10,16.99
8238,1501,8,5.99
8238,1261,1,4.99
8238,106,5,4.49
8238,1039,6,6.99
8238,936,1,3.99
8238,309,4,2.79
8238,824,6,19.99
8238,1275,8,3.99
8239,302,9,12.49
8239,152,8,4.75
8239,1214,1,8.99
8239,1136,6,4.99
8239,561,3,18.99
8239,1424,1,4.29
8240,814,9,1.99
8240,133,10,7.99
8240,759,4,7.99
8240,921,2,4.79
8240,1366,2,4.29
8240,492,1,5.99
8241,205,9,1.89
8241,451,7,9.99
8241,1229,5,6.99
8241,1283,1,4.49
8241,361,2,9.99
8241,199,7,2.99
8241,1044,6,3.99
8242,100,1,6.49
8242,919,8,3.29
8242,1414,6,5.99
8242,306,10,6.99
8242,328,8,7.49
8242,762,10,9.99
8242,675,8,3.49
8242,920,5,5.99
8242,123,9,6.99
8243,1215,5,7.49
8243,1303,4,5.49
8243,385,3,3.99
8243,1160,2,19.99
8243,178,7,7.95
8243,1246,8,3.99
8243,684,3,4.99
8244,165,4,10.5
8245,102,5,3.99
8245,1007,6,4.29
8245,1521,6,4.79
8245,112,4,2.99
8245,411,4,6.99
8245,266,8,3.49
8245,1528,9,4.99
8245,115,3,2.89
8246,680,6,6.49
8246,92,1,14.99
8246,1400,1,6.99
8246,1550,1,5.49
8246,1280,4,5.99
8246,207,8,3.25
8246,1420,10,7.49
8247,546,8,5.49
8247,411,10,6.99
8248,1258,5,3.99
8248,360,3,10.99
8249,427,6,6.99
8249,993,2,6.99
8249,1116,6,8.99
8249,158,10,11.99
8249,712,2,14.99
8249,622,4,7.49
8250,593,9,3.49
8251,652,7,5.49
8251,886,6,8.99
8251,1292,6,3.49
8251,607,4,5.29
8251,336,9,4.29
8251,490,6,3.49
8251,449,10,2.49
8252,1365,4,3.99
8252,785,10,7.49
8252,451,8,9.99
8253,994,8,4.99
8253,720,4,6.99
8253,717,4,8.99
8254,421,2,6.79
8254,1441,6,4.99
8254,211,1,7.99
8255,187,5,4.75
8255,850,1,7.99
8255,1019,1,7.99
8255,893,6,11.99
8256,1509,7,4.99
8256,903,5,6.29
8256,221,3,5.95
8256,666,6,4.99
8256,331,3,4.49
8256,925,5,4.29
8256,805,5,14.95
8256,635,8,5.99
8257,70,9,2.99
8257,1225,4,3.49
8257,513,6,2.69
8257,1084,7,5
8257,984,7,9.99
8257,319,5,4.79
8257,362,5,3.79
8257,476,3,7.49
8258,766,7,2.49
8258,297,1,3.5
8258,154,1,8.25
8258,77,7,1.99
8258,761,9,19.99
8258,1513,10,12.99
8258,534,3,2.59
8258,553,7,7.99
8258,723,6,4.19
8258,1325,3,2.99
8259,596,6,4.49
8259,1446,5,4.99
8259,501,5,17.99
8260,1269,9,3.99
8260,700,7,13.99
8261,1109,5,9.99
8261,367,9,19.99
8261,1033,7,6.99
8261,1279,9,1.99
8261,1115,1,4.29
8261,842,8,3.29
8262,876,10,8.49
8263,19,1,4.99
8263,1058,3,5
8263,49,2,2.99
8263,1242,8,4.49
8263,1412,9,3.29
8264,393,10,9.99
8264,436,7,1.79
8264,1113,6,2.49
8264,131,8,4.49
8264,94,8,4.49
8265,1298,5,3.99
8265,674,5,2.79
8265,1115,5,4.29
8265,85,6,7.49
8265,484,2,4.59
8265,1168,9,29.99
8265,615,7,4.99
8266,203,8,9.49
8266,733,6,3.49
8266,356,1,11.99
8266,1052,3,12
8266,1225,7,3.49
8266,286,10,3.99
8266,584,7,4.99
8266,1223,8,3.99
8266,418,7,3.49
8267,260,4,3.5
8267,1113,2,2.49
8267,1411,3,4.59
8267,1311,9,3.99
8267,251,8,9.95
8268,227,8,5.25
8268,1457,3,5.49
8268,1023,8,9.99
8268,269,8,15.99
8268,446,2,3.29
8268,588,3,4.49
8269,1272,10,5.99
8269,1330,6,13.99
8269,411,10,6.99
8269,1276,2,24.99
8269,378,3,12.49
8269,836,10,5.99
